country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
OECD members,OE,OED,1978,71.7130657173608,999924442,19390.20705185
OECD members,OE,OED,1979,72.0577759329658,1009488956,19961.769539875
OECD members,OE,OED,1980,72.1253922058978,1018954080,20003.3143586416
OECD members,OE,OED,1981,72.494811408327,1028314741,20224.5706613004
OECD members,OE,OED,1982,72.8410866505499,1037309705,20098.4141423079
OECD members,OE,OED,1983,72.9782580038843,1045955467,20519.0870847633
OECD members,OE,OED,1984,73.2654942776577,1054256534,21314.974025212
OECD members,OE,OED,1985,73.4138681935237,1062613469,21928.853967564
OECD members,OE,OED,1986,73.6763870383837,1071150369,22426.2767667306
OECD members,OE,OED,1987,73.9560369119621,1079711152,23027.0563701157
OECD members,OE,OED,1988,74.1041529069432,1088387125,23886.5316312816
OECD members,OE,OED,1989,74.3643847347679,1097531158,24602.9194556045
OECD members,OE,OED,1990,74.5447377146607,1107196961,25127.2581053196
OECD members,OE,OED,1991,74.7345631056481,1117820520,25218.5484407266
OECD members,OE,OED,1992,75.0132958541497,1128349539,25528.3704943425
OECD members,OE,OED,1993,75.1232521890235,1138362949,25643.1321896488
OECD members,OE,OED,1994,75.4157020570237,1147748534,26242.3946759819
OECD members,OE,OED,1995,75.5277680079361,1156879819,26726.3545738846
OECD members,OE,OED,1996,75.8995005819339,1165880992,27354.889101041
OECD members,OE,OED,1997,76.2412377504032,1174865635,28123.5034235347
OECD members,OE,OED,1998,76.4569942956503,1183546848,28742.7047833071
OECD members,OE,OED,1999,76.63926132103,1192267323,29498.9100033443
OECD members,OE,OED,2000,76.9272551345503,1200836415,30471.1834412568
OECD members,OE,OED,2001,77.2346002287912,1209787876,30661.0376281235
OECD members,OE,OED,2002,77.3968855386691,1218855820,30912.6670782661
OECD members,OE,OED,2003,77.5490340773954,1227854277,31328.056724765
OECD members,OE,OED,2004,77.9437042438278,1236872189,32124.8085499042
OECD members,OE,OED,2005,78.0631465385333,1245821323,32809.5001259944
OECD members,OE,OED,2006,78.348881860565,1255133872,33567.2418982231
OECD members,OE,OED,2007,78.5717355992886,1264614793,34225.5262718504
OECD members,OE,OED,2008,78.7199277903559,1274522708,34092.570465563
OECD members,OE,OED,2009,78.9769325115514,1283634878,32716.7387082818
OECD members,OE,OED,2010,79.1488871419702,1292110708,33468.5822057069
OECD members,OE,OED,2011,79.3798854072857,1298723126,33928.7684900788
OECD members,OE,OED,2012,79.4970494153111,1306807834,34186.7668706198
OECD members,OE,OED,2013,79.6619522863773,1315224394,34487.1073582355
OECD members,OE,OED,2014,79.911852680599,1324034852,34969.3820761993
OECD members,OE,OED,2015,79.8112770574603,1332787383,35590.7317238657
OECD members,OE,OED,2016,79.960541379476,1341783391,36000.9241819811
OECD members,OE,OED,2017,80.0051701739321,1350234580,36662.9599285342
OECD members,OE,OED,2018,80.1027523665632,1358279647,37301.2244107274
OECD members,OE,OED,2019,80.2864426963296,1365274704,37758.5687974364
OECD members,OE,OED,2020,79.703266865293,1372980201,35869.3485048834
OECD members,OE,OED,2021,NA,1375820281,37667.8808740269
Oman,OM,OMN,1960,42.672,551735,NA
Oman,OM,OMN,1961,43.499,564891,NA
Oman,OM,OMN,1962,44.311,578827,NA
Oman,OM,OMN,1963,45.11,593498,NA
Oman,OM,OMN,1964,45.896,608890,NA
Oman,OM,OMN,1965,46.665,625006,2552.97046894256
Oman,OM,OMN,1966,47.413,642007,2614.7151352638
Oman,OM,OMN,1967,48.141,660117,4226.92080425382
Oman,OM,OMN,1968,48.858,679592,7467.93161856889
Oman,OM,OMN,1969,49.574,700725,9101.63370070798
Oman,OM,OMN,1970,50.31,723842,10035.2503927546
Oman,OM,OMN,1971,51.087,748968,9785.70807789437
Oman,OM,OMN,1972,51.92,776385,10367.6536633247
Oman,OM,OMN,1973,52.811,806985,8552.94857884366
Oman,OM,OMN,1974,53.76,841952,9140.3791068354
Oman,OM,OMN,1975,54.755,882038,10856.7933749795
Oman,OM,OMN,1976,55.781,927434,12446.2203367783
Oman,OM,OMN,1977,56.813,977804,11923.9761814756
Oman,OM,OMN,1978,57.829,1032797,10872.0990737358
Oman,OM,OMN,1979,58.813,1091858,10729.4797734136
Oman,OM,OMN,1980,59.758,1154373,10760.9279915526
Oman,OM,OMN,1981,60.659,1220578,11912.1711751179
Oman,OM,OMN,1982,61.523,1290121,12573.9815558798
Oman,OM,OMN,1983,62.356,1361085,13904.8023656204
Oman,OM,OMN,1984,63.153,1431066,15434.9207899324
Oman,OM,OMN,1985,63.915,1498413,16806.0172531
Oman,OM,OMN,1986,64.638,1561180,16453.2889922914
Oman,OM,OMN,1987,65.324,1619871,15311.544629894
Oman,OM,OMN,1988,65.975,1678119,15661.5642952589
Oman,OM,OMN,1989,66.593,1741155,16869.2065619073
Oman,OM,OMN,1990,67.18,1812158,16187.106659325
Oman,OM,OMN,1991,67.739,1893761,16430.4472595868
Oman,OM,OMN,1992,68.273,1983272,17008.9372243729
Oman,OM,OMN,1993,68.786,2072106,17263.5193170358
Oman,OM,OMN,1994,69.283,2148416,17295.6623705377
Oman,OM,OMN,1995,69.77,2204267,17699.7658833324
Oman,OM,OMN,1996,70.25,2236652,17974.8050210812
Oman,OM,OMN,1997,70.726,2249759,18948.2783612801
Oman,OM,OMN,1998,71.197,2251859,19430.8185534697
Oman,OM,OMN,1999,71.664,2254898,19468.9564940037
Oman,OM,OMN,2000,72.126,2267973,20624.7882593302
Oman,OM,OMN,2001,72.58,2294959,21295.9618738296
Oman,OM,OMN,2002,73.022,2334860,20701.5880891861
Oman,OM,OMN,2003,73.447,2386164,19715.9282353238
Oman,OM,OMN,2004,73.851,2445524,19485.9514796916
Oman,OM,OMN,2005,74.23,2511254,19448.4652298397
Oman,OM,OMN,2006,74.577,2580753,19941.338271342
Oman,OM,OMN,2007,74.893,2657162,20230.299424815
Oman,OM,OMN,2008,75.179,2750956,21142.8862875947
Oman,OM,OMN,2009,75.44,2876186,21458.3868044347
Oman,OM,OMN,2010,75.682,3041435,20640.3077845472
Oman,OM,OMN,2011,75.916,3251102,19868.1183139017
Oman,OM,OMN,2012,76.149,3498031,20102.2405146636
Oman,OM,OMN,2013,76.388,3764805,19654.2161050527
Oman,OM,OMN,2014,76.634,4027255,18610.8115793911
Oman,OM,OMN,2015,76.887,4267341,18444.9270020773
Oman,OM,OMN,2016,77.142,4479217,18459.2248055399
Oman,OM,OMN,2017,77.393,4665926,17774.451864124
Oman,OM,OMN,2018,77.633,4829476,17393.5489929358
Oman,OM,OMN,2019,77.861,4974992,16694.1322691229
Oman,OM,OMN,2020,78.078,5106622,15743.2242944462
Oman,OM,OMN,2021,NA,5223376,NA
Other small states,S4,OSS,1960,51.4089539826494,9151857,NA
Other small states,S4,OSS,1961,51.8616358340569,9315834,NA
Other small states,S4,OSS,1962,52.3031371686311,9485194,NA
Other small states,S4,OSS,1963,52.7089013774575,9659416,NA
Other small states,S4,OSS,1964,53.1194310157033,9840401,NA
Other small states,S4,OSS,1965,53.5057671467705,10026023,NA
Other small states,S4,OSS,1966,53.8532509782138,10214282,NA
Other small states,S4,OSS,1967,54.2053921499385,10406007,NA
Other small states,S4,OSS,1968,54.551636039504,10606217,NA
Other small states,S4,OSS,1969,54.8941573338195,10813719,NA
Other small states,S4,OSS,1970,55.2492027258391,11029164,NA
Other small states,S4,OSS,1971,55.594641905092,11255188,NA
Other small states,S4,OSS,1972,55.9503517137597,11488070,NA
Other small states,S4,OSS,1973,56.2742225285751,11725338,NA
Other small states,S4,OSS,1974,56.5897344002509,11968057,NA
Other small states,S4,OSS,1975,56.9322341812436,12219420,NA
Other small states,S4,OSS,1976,57.3051492422841,12475005,NA
Other small states,S4,OSS,1977,57.6814258567714,12737700,NA
Other small states,S4,OSS,1978,58.1110122882136,13008020,NA
Other small states,S4,OSS,1979,58.563957416951,13294824,NA
Other small states,S4,OSS,1980,59.0793902307831,13598547,NA
Other small states,S4,OSS,1981,59.5471473379459,13917150,NA
Other small states,S4,OSS,1982,60.0192856347632,14253285,NA
Other small states,S4,OSS,1983,60.468462800055804,14600166,NA
Other small states,S4,OSS,1984,60.8516103644128,14962369,NA
Other small states,S4,OSS,1985,61.2120667769392,15347574,NA
Other small states,S4,OSS,1986,61.5867658610959,15754491,NA
Other small states,S4,OSS,1987,61.8832425705358,16180206,NA
Other small states,S4,OSS,1988,62.0895702911812,16610046,NA
Other small states,S4,OSS,1989,62.1887371985534,17031505,NA
Other small states,S4,OSS,1990,62.2169104114434,17430785,NA
Other small states,S4,OSS,1991,62.2461925695724,17813808,NA
Other small states,S4,OSS,1992,62.1358781617073,18156582,NA
Other small states,S4,OSS,1993,61.9057684572624,18476080,NA
Other small states,S4,OSS,1994,61.6090009195714,18801091,NA
Other small states,S4,OSS,1995,61.423020633207,19125038,NA
Other small states,S4,OSS,1996,61.2817792100249,19460551,NA
Other small states,S4,OSS,1997,60.9779408461242,19809591,NA
Other small states,S4,OSS,1998,60.6321946530812,20163900,NA
Other small states,S4,OSS,1999,60.3991477625864,20540135,NA
Other small states,S4,OSS,2000,60.2439247154644,20917080,7519.58213152029
Other small states,S4,OSS,2001,60.107415033589,21276754,7698.61572180008
Other small states,S4,OSS,2002,60.098218649019,21639144,7912.29716014596
Other small states,S4,OSS,2003,60.2084173620929,22018460,8125.30380916918
Other small states,S4,OSS,2004,60.4848716045533,22442097,8695.04938651554
Other small states,S4,OSS,2005,60.9093779227342,22929069,9000.53530339567
Other small states,S4,OSS,2006,61.4083031865142,23486191,9741.61275466582
Other small states,S4,OSS,2007,62.0547649186558,24104686,10439.4273423465
Other small states,S4,OSS,2008,62.7972733033368,24762404,10920.3674191009
Other small states,S4,OSS,2009,63.5703349824473,25417810,10840.8228721997
Other small states,S4,OSS,2010,64.3288223545474,26050929,11491.704562273
Other small states,S4,OSS,2011,65.0317672778953,26647965,12080.2043539714
Other small states,S4,OSS,2012,65.7048157020272,27227313,12245.6350188282
Other small states,S4,OSS,2013,66.3421050607399,27794594,12441.214708885
Other small states,S4,OSS,2014,66.8943635765796,28364446,12653.2200713785
Other small states,S4,OSS,2015,67.405171797147,28948893,12780.7263866463
Other small states,S4,OSS,2016,67.8329316157233,29542903,12895.6994940959
Other small states,S4,OSS,2017,68.2249235442334,30148954,12803.9885225399
Other small states,S4,OSS,2018,68.548260551348,30760469,12827.6797883815
Other small states,S4,OSS,2019,68.8355848870529,31361216,12856.5070564419
Other small states,S4,OSS,2020,69.0319829742748,31929881,11981.0415261166
Other small states,S4,OSS,2021,NA,32464282,12202.6496819227
Pacific island small states,S2,PSS,1960,56.505576769448,865064,NA
Pacific island small states,S2,PSS,1961,56.959217419772,893394,NA
Pacific island small states,S2,PSS,1962,57.3894691262701,923320,NA
Pacific island small states,S2,PSS,1963,57.7995309431616,954098,NA
Pacific island small states,S2,PSS,1964,58.1899148183918,984824,NA
Pacific island small states,S2,PSS,1965,58.5597667765017,1014633,NA
Pacific island small states,S2,PSS,1966,58.9052102391876,1043365,NA
Pacific island small states,S2,PSS,1967,59.2256270764079,1071166,NA
Pacific island small states,S2,PSS,1968,59.522068478022,1098151,NA
Pacific island small states,S2,PSS,1969,59.8011130937352,1124577,NA
Pacific island small states,S2,PSS,1970,60.0702070750717,1150712,NA
Pacific island small states,S2,PSS,1971,60.3393934622963,1176559,NA
Pacific island small states,S2,PSS,1972,60.6153335899285,1202128,NA
Pacific island small states,S2,PSS,1973,60.9029049862577,1227653,NA
Pacific island small states,S2,PSS,1974,61.2043489921059,1253371,NA
Pacific island small states,S2,PSS,1975,61.5192198656133,1279519,NA
Pacific island small states,S2,PSS,1976,61.8440246808354,1306023,NA
Pacific island small states,S2,PSS,1977,62.1701458772743,1332876,NA
Pacific island small states,S2,PSS,1978,62.4916786003785,1360542,NA
Pacific island small states,S2,PSS,1979,62.8034786156855,1389594,NA
Pacific island small states,S2,PSS,1980,63.1028739755392,1420314,3048.86202579404
Pacific island small states,S2,PSS,1981,63.3896746314096,1453209,3112.31517452032
Pacific island small states,S2,PSS,1982,63.6633043597168,1487849,2935.60827637295
Pacific island small states,S2,PSS,1983,63.9215364753966,1522650,2837.53609836725
Pacific island small states,S2,PSS,1984,64.1617044957024,1555395,2944.7858497582
Pacific island small states,S2,PSS,1985,64.377658228825,1584644,2815.60826855611
Pacific island small states,S2,PSS,1986,64.5644384399141,1609572,2926.28961848404
Pacific island small states,S2,PSS,1987,64.9177388158104,1630869,2813.88536780199
Pacific island small states,S2,PSS,1988,64.8536570076817,1650438,2804.08074262382
Pacific island small states,S2,PSS,1989,64.9646739882527,1670962,2908.46116868761
Pacific island small states,S2,PSS,1990,65.09730048721,1694327,2982.51657933425
Pacific island small states,S2,PSS,1991,65.1450506734057,1721236,2938.36102299795
Pacific island small states,S2,PSS,1992,65.2276534984589,1750932,3050.71354561795
Pacific island small states,S2,PSS,1993,65.3150319724655,1782085,3085.80044675575
Pacific island small states,S2,PSS,1994,65.4145818818238,1812838,3181.3677673985
Pacific island small states,S2,PSS,1995,65.5963168367585,1841674,3270.37740801139
Pacific island small states,S2,PSS,1996,65.6865091553323,1868390,3323.61532760552
Pacific island small states,S2,PSS,1997,65.8678916879686,1893438,3239.89950490668
Pacific island small states,S2,PSS,1998,66.0760892163747,1917140,3251.55312524871
Pacific island small states,S2,PSS,1999,66.3396421473046,1939956,3371.42166908336
Pacific island small states,S2,PSS,2000,66.5571429763494,1962451,3275.07161402726
Pacific island small states,S2,PSS,2001,66.7980586482053,1984469,3272.99176547915
Pacific island small states,S2,PSS,2002,67.0331283670065,2006091,3305.96405516023
Pacific island small states,S2,PSS,2003,67.2501559475892,2027859,3339.1036239335
Pacific island small states,S2,PSS,2004,67.4456684394182,2050583,3433.82405384178
Pacific island small states,S2,PSS,2005,67.6369310592139,2074776,3474.34744367088
Pacific island small states,S2,PSS,2006,67.7861414607927,2100892,3513.97877520687
Pacific island small states,S2,PSS,2007,67.9483573360965,2128647,3482.55861287742
Pacific island small states,S2,PSS,2008,68.1168076886711,2157454,3502.67023005042
Pacific island small states,S2,PSS,2009,68.2956322368009,2186314,3438.58894459973
Pacific island small states,S2,PSS,2010,68.4852338479117,2214509,3507.96969798864
Pacific island small states,S2,PSS,2011,68.6829850375505,2241808,3598.48080492374
Pacific island small states,S2,PSS,2012,68.8820036078343,2268553,3583.57368418177
Pacific island small states,S2,PSS,2013,69.0773759535279,2295450,3658.1329595327
Pacific island small states,S2,PSS,2014,69.2655398457814,2323558,3744.94269644595
Pacific island small states,S2,PSS,2015,69.4444778564074,2353578,3832.55118119596
Pacific island small states,S2,PSS,2016,69.6137420467649,2385744,3918.24370413164
Pacific island small states,S2,PSS,2017,69.7742832547289,2419767,4030.11835245302
Pacific island small states,S2,PSS,2018,69.9290487994467,2455336,4088.46573964518
Pacific island small states,S2,PSS,2019,70.079731488335,2491878,4060.35821908214
Pacific island small states,S2,PSS,2020,70.2275053761847,2528958,3621.3178240116
Pacific island small states,S2,PSS,2021,NA,2566494,3445.76056064567
Pakistan,PK,PAK,1960,45.299,44988690,379.026517888197
Pakistan,PK,PAK,1961,46.197,46065229,392.331995770633
Pakistan,PK,PAK,1962,47.059,47198886,400.073936865834
Pakistan,PK,PAK,1963,47.884,48387293,424.15598715853
Pakistan,PK,PAK,1964,48.67,49627623,444.860292460837
Pakistan,PK,PAK,1965,49.42,50917975,478.76373064054
Pakistan,PK,PAK,1966,50.134,52260183,493.475799170612
Pakistan,PK,PAK,1967,50.812,53655783,506.597897845816
Pakistan,PK,PAK,1968,51.457,55102690,528.976611685809
Pakistan,PK,PAK,1969,52.07,56598148,543.365459994996
Pakistan,PK,PAK,1970,52.649,58142062,588.989485042668
Pakistan,PK,PAK,1971,53.192,59734479,575.973176760154
Pakistan,PK,PAK,1972,53.699,61381982,565.073213628807
Pakistan,PK,PAK,1973,54.171,63099404,588.524986956109
Pakistan,PK,PAK,1974,54.613,64905996,592.39899033546
Pakistan,PK,PAK,1975,55.028,66816875,599.692011762557
Pakistan,PK,PAK,1976,55.421,68834324,612.130772980445
Pakistan,PK,PAK,1977,55.796,70958168,617.250922141121
Pakistan,PK,PAK,1978,56.158,73197254,646.529327989602
Pakistan,PK,PAK,1979,56.512,75561128,649.84233601161
Pakistan,PK,PAK,1980,56.86,78054346,693.350485433789
Pakistan,PK,PAK,1981,57.206,80680461,723.913293048523
Pakistan,PK,PAK,1982,57.546,83431597,745.807615344126
Pakistan,PK,PAK,1983,57.882,86285936,770.017643953097
Pakistan,PK,PAK,1984,58.213,89213708,782.470576271589
Pakistan,PK,PAK,1985,58.54,92191505,814.683920439394
Pakistan,PK,PAK,1986,58.863,95215375,832.208666517682
Pakistan,PK,PAK,1987,59.18,98285762,858.230475318322
Pakistan,PK,PAK,1988,59.493,101389603,895.39653200098
Pakistan,PK,PAK,1989,59.799,104512874,911.720889871277
Pakistan,PK,PAK,1990,60.1,107647918,924.634742629632
Pakistan,PK,PAK,1991,60.393,110778655,943.981822760885
Pakistan,PK,PAK,1992,60.68,113911126,988.764943167774
Pakistan,PK,PAK,1993,60.96,117086680,978.856882793849
Pakistan,PK,PAK,1994,61.235,120362764,987.802139340265
Pakistan,PK,PAK,1995,61.505,123776835,1008.22476082337
Pakistan,PK,PAK,1996,61.773,127349293,1027.4352655406
Pakistan,PK,PAK,1997,62.039,131057432,1008.49238687144
Pakistan,PK,PAK,1998,62.303,134843233,1005.17523082542
Pakistan,PK,PAK,1999,62.564,138624625,1013.5433096925
Pakistan,PK,PAK,2000,62.82,142343583,1029.11258524083
Pakistan,PK,PAK,2001,63.066,145978408,1039.15610356273
Pakistan,PK,PAK,2002,63.3,149549695,1039.78386823089
Pakistan,PK,PAK,2003,63.522,153093371,1074.39407853398
Pakistan,PK,PAK,2004,63.736,156664698,1129.13685051764
Pakistan,PK,PAK,2005,63.951,160304007,1175.43745345316
Pakistan,PK,PAK,2006,64.176,164022626,1216.55553099395
Pakistan,PK,PAK,2007,64.42,167808106,1246.57961222112
Pakistan,PK,PAK,2008,64.685,171648984,1239.42049390334
Pakistan,PK,PAK,2009,64.969,175525610,1246.36791205416
Pakistan,PK,PAK,2010,65.264,179424643,1238.87348370555
Pakistan,PK,PAK,2011,65.562,183340168,1245.73743727187
Pakistan,PK,PAK,2012,65.849,187280125,1262.2992151925
Pakistan,PK,PAK,2013,66.117,191260799,1290.36862684999
Pakistan,PK,PAK,2014,66.36,195305012,1322.72064054568
Pakistan,PK,PAK,2015,66.577,199426953,1356.66783065763
Pakistan,PK,PAK,2016,66.77,203631356,1402.08787104504
Pakistan,PK,PAK,2017,66.947,207906210,1434.13033561766
Pakistan,PK,PAK,2018,67.114,212228288,1491.35068353918
Pakistan,PK,PAK,2019,67.273,216565317,1497.98683209944
Pakistan,PK,PAK,2020,67.428,220892331,1449.1171795916
Pakistan,PK,PAK,2021,NA,225199929,1507.10544884173
Palau,PW,PLW,1960,NA,9769,NA
Palau,PW,PLW,1961,NA,10046,NA
Palau,PW,PLW,1962,NA,10329,NA
Palau,PW,PLW,1963,NA,10566,NA
Palau,PW,PLW,1964,NA,10792,NA
Palau,PW,PLW,1965,NA,11005,NA
Palau,PW,PLW,1966,NA,11178,NA
Palau,PW,PLW,1967,NA,11329,NA
Palau,PW,PLW,1968,NA,11460,NA
Palau,PW,PLW,1969,NA,11617,NA
Palau,PW,PLW,1970,NA,11803,NA
Palau,PW,PLW,1971,NA,12051,NA
Palau,PW,PLW,1972,NA,12342,NA
Palau,PW,PLW,1973,NA,12625,NA
Palau,PW,PLW,1974,NA,12823,NA
Palau,PW,PLW,1975,NA,12898,NA
Palau,PW,PLW,1976,NA,12835,NA
Palau,PW,PLW,1977,NA,12646,NA
Palau,PW,PLW,1978,NA,12409,NA
Palau,PW,PLW,1979,NA,12231,NA
Palau,PW,PLW,1980,NA,12178,NA
Palau,PW,PLW,1981,NA,12281,NA
Palau,PW,PLW,1982,NA,12519,NA
Palau,PW,PLW,1983,NA,12842,NA
Palau,PW,PLW,1984,NA,13190,NA
Palau,PW,PLW,1985,NA,13534,NA
Palau,PW,PLW,1986,NA,13835,NA
Palau,PW,PLW,1987,NA,14121,NA
Palau,PW,PLW,1988,NA,14400,NA
Palau,PW,PLW,1989,NA,14704,NA
Palau,PW,PLW,1990,69.0692682926829,15063,NA
Palau,PW,PLW,1991,NA,15442,NA
Palau,PW,PLW,1992,NA,15859,NA
Palau,PW,PLW,1993,NA,16285,NA
Palau,PW,PLW,1994,NA,16735,NA
Palau,PW,PLW,1995,71.8446341463415,17158,NA
Palau,PW,PLW,1996,NA,17599,NA
Palau,PW,PLW,1997,NA,18016,NA
Palau,PW,PLW,1998,NA,18409,NA
Palau,PW,PLW,1999,NA,18773,NA
Palau,PW,PLW,2000,70.4936585365854,19104,11762.9450447729
Palau,PW,PLW,2001,NA,19390,12335.8156538762
Palau,PW,PLW,2002,NA,19642,12613.4337253152
Palau,PW,PLW,2003,NA,19812,12097.1094937336
Palau,PW,PLW,2004,NA,19861,12653.25415135
Palau,PW,PLW,2005,69.1292682926829,19784,13205.5027715115
Palau,PW,PLW,2006,NA,19545,13312.7598730997
Palau,PW,PLW,2007,NA,19159,13855.4653079421
Palau,PW,PLW,2008,NA,18708,13369.0602596407
Palau,PW,PLW,2009,NA,18290,12773.3764414142
Palau,PW,PLW,2010,NA,17954,13040.5427010187
Palau,PW,PLW,2011,NA,17748,14073.6064920874
Palau,PW,PLW,2012,NA,17635,14400.689218138
Palau,PW,PLW,2013,NA,17603,13938.1850998091
Palau,PW,PLW,2014,NA,17625,14796.9427478339
Palau,PW,PLW,2015,NA,17665,15876.4619303708
Palau,PW,PLW,2016,NA,17718,15815.7734153713
Palau,PW,PLW,2017,NA,17809,15218.2556107507
Palau,PW,PLW,2018,NA,17911,15115.3663104541
Palau,PW,PLW,2019,NA,18001,14754.6025987048
Palau,PW,PLW,2020,NA,18092,13250.8983465684
Palau,PW,PLW,2021,NA,18174,NA
Panama,PA,PAN,1960,60.864,1133005,2708.60565415817
Panama,PA,PAN,1961,61.38,1167120,2916.74040141961
Panama,PA,PAN,1962,61.88,1202447,3064.46125159106
Panama,PA,PAN,1963,62.36,1238893,3228.28039936877
Panama,PA,PAN,1964,62.824,1276331,3272.47146427644
Panama,PA,PAN,1965,63.275,1314679,3468.0322814725
Panama,PA,PAN,1966,63.718,1353847,3623.01781424421
Panama,PA,PAN,1967,64.16,1393824,3820.0906873683
Panama,PA,PAN,1968,64.607,1434676,3970.26751513992
Panama,PA,PAN,1969,65.063,1476481,4183.51001858178
Panama,PA,PAN,1970,65.532,1519286,4348.57927874457
Panama,PA,PAN,1971,66.018,1563093,4633.15260484399
Panama,PA,PAN,1972,66.515,1607797,4710.75509189541
Panama,PA,PAN,1973,67.02,1653208,4827.11638785876
Panama,PA,PAN,1974,67.527,1699056,4811.85369912525
Panama,PA,PAN,1975,68.027,1745142,4766.33973813349
Panama,PA,PAN,1976,68.513,1791389,4720.57635438578
Panama,PA,PAN,1977,68.976,1837804,4651.6949767805
Panama,PA,PAN,1978,69.412,1884427,4980.86013785639
Panama,PA,PAN,1979,69.818,1931302,5079.38422007623
Panama,PA,PAN,1980,70.192,1978489,5607.00092347574
Panama,PA,PAN,1981,70.537,2025965,5979.73651919614
Panama,PA,PAN,1982,70.858,2073748,6154.40657335375
Panama,PA,PAN,1983,71.163,2121863,5744.70146739378
Panama,PA,PAN,1984,71.453,2170330,5768.58817258536
Panama,PA,PAN,1985,71.732,2219200,5920.37435581335
Panama,PA,PAN,1986,72,2268500,5998.34623769073
Panama,PA,PAN,1987,72.257,2318259,5763.41373695818
Panama,PA,PAN,1988,72.506,2368556,4886.26545591975
Panama,PA,PAN,1989,72.747,2419424,4858.26310496319
Panama,PA,PAN,1990,72.982,2470946,5142.22895080275
Panama,PA,PAN,1991,73.212,2523115,5510.23830523664
Panama,PA,PAN,1992,73.439,2575949,5839.8833444774
Panama,PA,PAN,1993,73.661,2629584,6032.87914787703
Panama,PA,PAN,1994,73.879,2684117,6078.76210404412
Panama,PA,PAN,1995,74.092,2739667,6059.82935610378
Panama,PA,PAN,1996,74.3,2796291,6179.33661093896
Panama,PA,PAN,1997,74.5,2853907,6445.77147046749
Panama,PA,PAN,1998,74.694,2912318,6780.21692549996
Panama,PA,PAN,1999,74.881,2971197,6906.18804425444
Panama,PA,PAN,2000,75.06,3030333,6955.28522472871
Panama,PA,PAN,2001,75.233,3089641,6860.94884249784
Panama,PA,PAN,2002,75.401,3149195,6881.25092677021
Panama,PA,PAN,2003,75.565,3209056,7036.88213858809
Panama,PA,PAN,2004,75.728,3269356,7426.65099322924
Panama,PA,PAN,2005,75.892,3330222,7815.22521395979
Panama,PA,PAN,2006,76.06,3391673,8337.5853968052
Panama,PA,PAN,2007,76.234,3453671,9169.15311283671
Panama,PA,PAN,2008,76.414,3516204,9893.69555873916
Panama,PA,PAN,2009,76.6,3579215,9840.33292132568
Panama,PA,PAN,2010,76.792,3642691,10232.3599201492
Panama,PA,PAN,2011,76.989,3706479,11193.9903041692
Panama,PA,PAN,2012,77.188,3770635,12079.5446792449
Panama,PA,PAN,2013,77.386,3835447,12695.2348826373
Panama,PA,PAN,2014,77.583,3901311,13113.2664675725
Panama,PA,PAN,2015,77.776,3968490,13630.3011472878
Panama,PA,PAN,2016,77.964,4037073,14062.4436695855
Panama,PA,PAN,2017,78.149,4106764,14596.7410938158
Panama,PA,PAN,2018,78.329,4176868,14880.6628033553
Panama,PA,PAN,2019,78.506,4246440,15073.0007631883
Panama,PA,PAN,2020,78.68,4314768,12172.3108102952
Panama,PA,PAN,2021,NA,4381583,13824.952365285
Papua New Guinea,PG,PNG,1960,38.935,2255858,1160.85013030488
Papua New Guinea,PG,PNG,1961,39.542,2297052,1210.49877526095
Papua New Guinea,PG,PNG,1962,40.167,2340349,1263.83521275064
Papua New Guinea,PG,PNG,1963,40.817,2385943,1290.17045064902
Papua New Guinea,PG,PNG,1964,41.495,2434220,1372.96128993659
Papua New Guinea,PG,PNG,1965,42.201,2485433,1482.74887616289
Papua New Guinea,PG,PNG,1966,42.931,2539683,1535.43802119039
Papua New Guinea,PG,PNG,1967,43.676,2596820,1562.77852796081
Papua New Guinea,PG,PNG,1968,44.425,2656636,1594.18821627409
Papua New Guinea,PG,PNG,1969,45.173,2718805,1686.61358976971
Papua New Guinea,PG,PNG,1970,45.916,2783132,1826.27999142543
Papua New Guinea,PG,PNG,1971,46.653,2849522,1896.01939059081
Papua New Guinea,PG,PNG,1972,47.383,2918138,1955.92394441788
Papua New Guinea,PG,PNG,1973,48.105,2989201,2034.09672432618
Papua New Guinea,PG,PNG,1974,48.815,3063051,2036.87525975818
Papua New Guinea,PG,PNG,1975,49.512,3139944,1969.51167398425
Papua New Guinea,PG,PNG,1976,50.197,3219825,1855.56960488363
Papua New Guinea,PG,PNG,1977,50.867,3302636,1824.14482687325
Papua New Guinea,PG,PNG,1978,51.518,3388631,1929.85647745567
Papua New Guinea,PG,PNG,1979,52.145,3478093,1914.67056793631
Papua New Guinea,PG,PNG,1980,52.735,3571209,1821.79374474651
Papua New Guinea,PG,PNG,1981,53.276,3668102,1768.79644796237
Papua New Guinea,PG,PNG,1982,53.763,3768489,1727.75487941614
Papua New Guinea,PG,PNG,1983,54.197,3871490,1735.99472527183
Papua New Guinea,PG,PNG,1984,54.581,3975950,1684.388751796
Papua New Guinea,PG,PNG,1985,54.925,4081022,1706.66563998976
Papua New Guinea,PG,PNG,1986,55.242,4186499,1741.74378963234
Papua New Guinea,PG,PNG,1987,55.548,4292575,1745.76514443715
Papua New Guinea,PG,PNG,1988,55.855,4399320,1752.96211403321
Papua New Guinea,PG,PNG,1989,56.168,4506996,1686.79216487777
Papua New Guinea,PG,PNG,1990,56.492,4615843,1597.40472650648
